,Type,Plan,Location,Plan Name,Price,History,GBs,Days,$/GB,Size,SMS,Top,Act,IP,Code,Slug,PlanId
undefined,Single Country,Unlimited FUP,Jordan,Jordan 2GB/Day,2.72,undefined,2GB,1,1.36,undefined,No,No,undefined,FR/NL,JO,JO_2_Daily,P10JVIWAX
undefined,Single Country,Unlimited FUP,Jordan,Jordan 2GB/Day FUP1Mbps,3.8,undefined,2GB,1,1.9,undefined,No,No,undefined,FR/NL,JO,JO_2_Daily_1Mbps,P9PJZL61K
undefined,Single Country,Full Speed,Jordan,Jordan 3GB 15Days,3.81,undefined,3GB,15,1.27,undefined,No,Yes,undefined,FR/NL,JO,JO_3_15,CKH270
undefined,Single Country,Full Speed,Jordan,Jordan 3GB 30Days,3.91,undefined,3GB,30,1.3033333333333335,undefined,No,Yes,undefined,FR/NL,JO,JO_3_30,CKH026
undefined,Single Country,Full Speed,Jordan,Jordan 500MB 7Days,0.95,undefined,500MB,7,1.9456,undefined,No,Yes,undefined,FR/NL,JO,JO_0.5_7,PJMMVWOED
undefined,Single Country,Unlimited FUP,Jordan,Jordan 500MB/Day,1,undefined,500MB,1,2.048,undefined,No,No,undefined,FR/NL,JO,JO_0.5_Daily,PL3LOJLMM
undefined,Single Country,Full Speed,Jordan,Jordan 5GB 30Days,6.35,undefined,5GB,30,1.27,undefined,No,Yes,undefined,FR/NL,JO,JO_5_30,CKH271
undefined,Single Country,Full Speed,Kazakhstan,Kazakhstan 100MB 7Days,0.3,undefined,100MB,7,3.072,undefined,Yes,Yes,undefined,PL,KZ,KZ_0.1_7,PHGAWJM6O
undefined,Single Country,Full Speed,Kazakhstan,Kazakhstan 10GB 30Days,6.26,undefined,10GB,30,0.626,undefined,Yes,Yes,undefined,PL,KZ,KZ_10_30,CKH750
undefined,Single Country,Unlimited FUP,Kazakhstan,Kazakhstan 10GB/Day,3.7,undefined,10GB,1,0.37,undefined,Yes,No,undefined,PL,KZ,KZ_10_Daily,PRHWL1B8P
undefined,Single Country,Full Speed,Kazakhstan,Kazakhstan 1GB 7Days,0.77,undefined,1GB,7,0.77,undefined,Yes,Yes,undefined,PL,KZ,KZ_1_7,CKH1030
undefined,Single Country,Unlimited FUP,Kazakhstan,Kazakhstan 1GB/Day,0.69,undefined,1GB,1,0.69,undefined,Yes,No,undefined,PL,KZ,KZ_1_Daily,P32EQ8DV4
undefined,Single Country,Full Speed,Kazakhstan,Kazakhstan 20GB 30Days,11.5,undefined,20GB,30,0.575,undefined,Yes,Yes,undefined,PL,KZ,KZ_20_30,CKH751
undefined,Single Country,Unlimited FUP,Kazakhstan,Kazakhstan 2GB/Day,1.2,undefined,2GB,1,0.6,undefined,Yes,No,undefined,PL,KZ,KZ_2_Daily,PFDBQC206
undefined,Single Country,Full Speed,Kazakhstan,Kazakhstan 3GB 15Days,2.06,undefined,3GB,15,0.6866666666666666,undefined,Yes,Yes,undefined,PL,KZ,KZ_3_15,CKH1031
undefined,Single Country,Full Speed,Kazakhstan,Kazakhstan 3GB 30Days,2.19,undefined,3GB,30,0.73,undefined,Yes,Yes,undefined,PL,KZ,KZ_3_30,PY58ICLPM
undefined,Single Country,Full Speed,Kazakhstan,Kazakhstan 500MB 7Days,0.42,undefined,500MB,7,0.8601599999999999,undefined,Yes,Yes,undefined,PL,KZ,KZ_0.5_7,PDM9Z6FE4
undefined,Single Country,Unlimited FUP,Kazakhstan,Kazakhstan 500MB/Day,0.44,undefined,500MB,1,0.90112,undefined,Yes,No,undefined,PL,KZ,KZ_0.5_Daily,P4POR17S1
undefined,Single Country,Full Speed,Kazakhstan,Kazakhstan 5GB 30Days,3.43,undefined,5GB,30,0.686,undefined,Yes,Yes,undefined,PL,KZ,KZ_5_30,CKH1032
undefined,Single Country,Full Speed,Kenya,Kenya 100MB 7Days,0.46,undefined,100MB,7,4.7104,undefined,Yes,Yes,undefined,PL,KE,KE_0.1_7,P9A3DBLOA
undefined,Single Country,Full Speed,Kenya,Kenya 10GB 30Days,34.68,undefined,10GB,30,3.468,undefined,Yes,Yes,undefined,PL,KE,KE_10_30,CKH466
undefined,Single Country,Unlimited FUP,Kenya,Kenya 10GB/Day,21.05,undefined,10GB,1,2.105,undefined,Yes,No,undefined,PL,KE,KE_10_Daily,PLCA9K3BI
undefined,Single Country,Full Speed,Kenya,Kenya 1GB 7Days,3.99,undefined,1GB,7,3.99,undefined,Yes,Yes,undefined,PL,KE,KE_1_7,CKH379
undefined,Single Country,Unlimited FUP,Kenya,Kenya 1GB/Day,3.8,undefined,1GB,1,3.8,undefined,Yes,No,undefined,PL,KE,KE_1_Daily,PPH6FKY49
undefined,Single Country,Full Speed,Kenya,Kenya 20GB 30Days,63.65,undefined,20GB,30,3.1825,undefined,Yes,Yes,undefined,PL,KE,KE_20_30,CKH897
undefined,Single Country,Unlimited FUP,Kenya,Kenya 2GB/Day,6.65,undefined,2GB,1,3.325,undefined,Yes,No,undefined,PL,KE,KE_2_Daily,PBKIR0H34
undefined,Single Country,Full Speed,Kenya,Kenya 3GB 15Days,11.4,undefined,3GB,15,3.8000000000000003,undefined,Yes,Yes,undefined,PL,KE,KE_3_15,CKH408
undefined,Single Country,Full Speed,Kenya,Kenya 3GB 30Days,12.2,undefined,3GB,30,4.066666666666666,undefined,Yes,Yes,undefined,PL,KE,KE_3_30,PEH7HFFBP
undefined,Single Country,Unlimited FUP,Kenya,Kenya 3GB/Day,11.85,undefined,3GB,1,3.9499999999999997,undefined,Yes,No,undefined,PL,KE,KE_3_Daily,PCYWRGVWS
undefined,Single Country,Full Speed,Kenya,Kenya 500MB 7Days,2.32,undefined,500MB,7,4.75136,undefined,Yes,Yes,undefined,PL,KE,KE_0.5_7,PCL9P1W3O
undefined,Single Country,Unlimited FUP,Kenya,Kenya 500MB/Day,2.44,undefined,500MB,1,4.99712,undefined,Yes,No,undefined,PL,KE,KE_0.5_Daily,PCXBRZZU0
undefined,Single Country,Full Speed,Kenya,Kenya 5GB 30Days,19,undefined,5GB,30,3.8,undefined,Yes,Yes,undefined,PL,KE,KE_5_30,CKH437
undefined,Single Country,Full Speed,Kuwait,Kuwait 100MB 7Days,0.3,undefined,100MB,7,3.072,undefined,No,Yes,undefined,PL,KW,KW_0.1_7,PDM89TRPE
undefined,Single Country,Full Speed,Kuwait,Kuwait 10GB 30Days,11.05,undefined,10GB,30,1.105,undefined,No,Yes,undefined,PL,KW,KW_10_30,CKH747
undefined,Single Country,Unlimited FUP,Kuwait,Kuwait 10GB/Day,9,undefined,10GB,1,0.9,undefined,No,No,undefined,PL,KW,KW_10_Daily,PV0A8N3QR
undefined,Single Country,Full Speed,Kuwait,Kuwait 1GB 7Days,1.36,undefined,1GB,7,1.36,undefined,No,Yes,undefined,PL,KW,KW_1_7,CKH512
undefined,Single Country,Unlimited FUP,Kuwait,Kuwait 1GB/Day,1.21,undefined,1GB,1,1.21,undefined,No,No,undefined,PL,KW,KW_1_Daily,PY1F5Y3BJ
undefined,Single Country,Unlimited FUP,Kuwait,Kuwait 1GB/Day FUP1Mbps,1.5,undefined,1GB,1,1.5,undefined,No,No,undefined,PL,KW,KW_1_Daily_1Mbps,PPDFC16F0
undefined,Single Country,Full Speed,Kuwait,Kuwait 20GB 30Days,20.29,undefined,20GB,30,1.0145,undefined,No,Yes,undefined,PL,KW,KW_20_30,CKH748
undefined,Single Country,Unlimited FUP,Kuwait,Kuwait 2GB/Day,2.12,undefined,2GB,1,1.06,undefined,No,No,undefined,PL,KW,KW_2_Daily,PMTNXRR64
undefined,Single Country,Unlimited FUP,Kuwait,Kuwait 2GB/Day FUP1Mbps,3.1,undefined,2GB,1,1.55,undefined,No,No,undefined,PL,KW,KW_2_Daily_1Mbps,PA92GV3DA
undefined,Single Country,Full Speed,Kuwait,Kuwait 3GB 15Days,3.63,undefined,3GB,15,1.21,undefined,No,Yes,undefined,PL,KW,KW_3_15,CKH628
undefined,Single Country,Full Speed,Kuwait,Kuwait 3GB 30Days,3.86,undefined,3GB,30,1.2866666666666666,undefined,No,Yes,undefined,PL,KW,KW_3_30,CKH027
undefined,Single Country,Full Speed,Kuwait,Kuwait 500MB 7Days,0.74,undefined,500MB,7,1.51552,undefined,No,Yes,undefined,PL,KW,KW_0.5_7,PKQCL0J5I
undefined,Single Country,Unlimited FUP,Kuwait,Kuwait 500MB/Day,0.78,undefined,500MB,1,1.59744,undefined,No,No,undefined,PL,KW,KW_0.5_Daily,P4323N0PJ
undefined,Single Country,Full Speed,Kuwait,Kuwait 5GB 30Days,6.06,undefined,5GB,30,1.212,undefined,No,Yes,undefined,PL,KW,KW_5_30,CKH629
undefined,Single Country,Full Speed,Kyrgyzstan,Kyrgyzstan 10GB 30Days,6.05,undefined,10GB,30,0.605,undefined,Yes,Yes,undefined,PL,KG,KG_10_30,CKH758
undefined,Single Country,Unlimited FUP,Kyrgyzstan,Kyrgyzstan 10GB/Day,3.7,undefined,10GB,1,0.37,undefined,Yes,No,undefined,PL,KG,KG_10_Daily,PTAUDCV5Z
undefined,Single Country,Full Speed,Kyrgyzstan,Kyrgyzstan 1GB 7Days,0.75,undefined,1GB,7,0.75,undefined,Yes,Yes,undefined,PL,KG,KG_1_7,CKH755
undefined,Single Country,Unlimited FUP,Kyrgyzstan,Kyrgyzstan 1GB/Day,0.66,undefined,1GB,1,0.66,undefined,Yes,No,undefined,PL,KG,KG_1_Daily,PDILOEDDK
undefined,Single Country,Full Speed,Kyrgyzstan,Kyrgyzstan 20GB 30Days,11,undefined,20GB,30,0.55,undefined,Yes,Yes,undefined,PL,KG,KG_20_30,CKH759
undefined,Single Country,Unlimited FUP,Kyrgyzstan,Kyrgyzstan 2GB/Day,1.16,undefined,2GB,1,0.58,undefined,Yes,No,undefined,PL,KG,KG_2_Daily,PPZCNPUXT
undefined,Single Country,Full Speed,Kyrgyzstan,Kyrgyzstan 3GB 15Days,2,undefined,3GB,15,0.6666666666666666,undefined,Yes,Yes,undefined,PL,KG,KG_3_15,CKH756
undefined,Single Country,Full Speed,Kyrgyzstan,Kyrgyzstan 3GB 30Days,2.11,undefined,3GB,30,0.7033333333333333,undefined,Yes,Yes,undefined,PL,KG,KG_3_30,PNSXFJGWM
undefined,Single Country,Unlimited FUP,Kyrgyzstan,Kyrgyzstan 500MB/Day,0.5,undefined,500MB,1,1.024,undefined,Yes,No,undefined,PL,KG,KG_0.5_Daily,PUIVD1RD4
undefined,Single Country,Full Speed,Kyrgyzstan,Kyrgyzstan 5GB 30Days,3.31,undefined,5GB,30,0.662,undefined,Yes,Yes,undefined,PL,KG,KG_5_30,CKH757
undefined,Single Country,Full Speed,Laos,Laos 10GB 30Days,16.43,undefined,10GB,30,1.643,undefined,Yes,Yes,undefined,PL,LA,LA_10_30,PMEU46PCP
undefined,Single Country,Full Speed,Laos,Laos 1GB 7Days,2.03,undefined,1GB,7,2.03,undefined,Yes,Yes,undefined,PL,LA,LA_1_7,PRJRJMRWG
undefined,Single Country,Unlimited FUP,Laos,Laos 1GB/Day,1.8,undefined,1GB,1,1.8,undefined,Yes,No,undefined,PL,LA,LA_1_Daily,P7JFJT4O6
undefined,Single Country,Full Speed,Laos,Laos 20GB 30Days,32.85,undefined,20GB,30,1.6425,undefined,Yes,Yes,undefined,PL,LA,LA_20_30,P816U71A8
undefined,Single Country,Unlimited FUP,Laos,Laos 2GB/Day,3.6,undefined,2GB,1,1.8,undefined,Yes,No,undefined,PL,LA,LA_2_Daily,PQSK2SPR5
undefined,Single Country,Full Speed,Laos,Laos 3GB 15Days,5.4,undefined,3GB,15,1.8,undefined,Yes,Yes,undefined,PL,LA,LA_3_15,PG7RIWZSN
undefined,Single Country,Full Speed,Laos,Laos 3GB 30Days,5.74,undefined,3GB,30,1.9133333333333333,undefined,Yes,Yes,undefined,PL,LA,LA_3_30,P7L62EHQA
undefined,Single Country,Unlimited FUP,Laos,Laos 3GB/Day,5.9,undefined,3GB,1,1.9666666666666668,undefined,Yes,No,undefined,PL,LA,LA_3_Daily,PMKPW61UY
undefined,Single Country,Unlimited FUP,Laos,Laos 500MB/Day,1.15,undefined,500MB,1,2.3552,undefined,Yes,No,undefined,PL,LA,LA_0.5_Daily,PTC4ZQY48
undefined,Single Country,Full Speed,Laos,Laos 5GB 30Days,9,undefined,5GB,30,1.8,undefined,Yes,Yes,undefined,PL,LA,LA_5_30,P1XP4UNRX
undefined,Single Country,Full Speed,Latvia,Latvia 10GB 30Days,6.1,undefined,10GB,30,0.61,undefined,Yes,Yes,undefined,UK/NO,LV,LV_10_30,CKH183
undefined,Single Country,Full Speed,Latvia,Latvia 1GB 7Days,0.9,undefined,1GB,7,0.9,undefined,Yes,Yes,undefined,UK/NO,LV,LV_1_7,CKH181
undefined,Single Country,Full Speed,Latvia,Latvia 20GB 30Days,10.6,undefined,20GB,30,0.53,undefined,Yes,Yes,undefined,UK/NO,LV,LV_20_30,CKH702
undefined,Single Country,Full Speed,Latvia,Latvia 3GB 15Days,2.2,undefined,3GB,15,0.7333333333333334,undefined,Yes,Yes,undefined,UK/NO,LV,LV_3_15,CKH182
undefined,Single Country,Full Speed,Latvia,Latvia 3GB 30Days,2.3,undefined,3GB,30,0.7666666666666666,undefined,Yes,Yes,undefined,UK/NO,LV,LV_3_30,CKH092
undefined,Single Country,Full Speed,Latvia,Latvia 50GB 180Days,30,undefined,50GB,180,0.6,undefined,Yes,Yes,undefined,UK/NO,LV,LV_50_180,PUS1LIQUY
undefined,Single Country,Full Speed,Latvia,Latvia 5GB 30Days,3.4,undefined,5GB,30,0.6799999999999999,undefined,Yes,Yes,undefined,UK/NO,LV,LV_5_30,CKH131
undefined,Single Country,Full Speed,Liberia,Liberia 1GB 7Days,5.7,undefined,1GB,7,5.7,undefined,Yes,Yes,undefined,UK/NO,LR,LR_1_7,CKH380
undefined,Single Country,Full Speed,Liberia,Liberia 3GB 15Days,14.1,undefined,3GB,15,4.7,undefined,Yes,Yes,undefined,UK/NO,LR,LR_3_15,CKH409
undefined,Single Country,Full Speed,Liberia,Liberia 3GB 30Days,14.4,undefined,3GB,30,4.8,undefined,Yes,No,undefined,UK/NO,LR,LR_3_30,P55TYKDMT
undefined,Single Country,Full Speed,Liberia,Liberia 5GB 30Days,21,undefined,5GB,30,4.2,undefined,Yes,Yes,undefined,UK/NO,LR,LR_5_30,CKH438
undefined,Single Country,Full Speed,Libya,Libya 10GB 30Days,72.57,undefined,10GB,30,7.257,undefined,No,Yes,undefined,N/A,LY,LY_10_30,P7XR92D1X
undefined,Single Country,Unlimited FUP,Libya,Libya 10GB/Day,68.66,undefined,10GB,1,6.866,undefined,No,No,undefined,N/A,LY,LY_10_Daily,PKIHXQGC8
undefined,Single Country,Full Speed,Libya,Libya 1GB 7Days,8.95,undefined,1GB,7,8.95,undefined,No,Yes,undefined,N/A,LY,LY_1_7,PJQLC84FB
undefined,Single Country,Unlimited FUP,Libya,Libya 1GB/Day,8.98,undefined,1GB,1,8.98,undefined,No,No,undefined,N/A,LY,LY_1_Daily,P7OWZWOFG
undefined,Single Country,Full Speed,Libya,Libya 20GB 30Days,129.41,undefined,20GB,30,6.4704999999999995,undefined,No,Yes,undefined,N/A,LY,LY_20_30,PFO0HXTRD
undefined,Single Country,Unlimited FUP,Libya,Libya 2GB/Day,16.9,undefined,2GB,1,8.45,undefined,No,No,undefined,N/A,LY,LY_2_Daily,PPN7AHWVC
undefined,Single Country,Full Speed,Libya,Libya 3GB 15Days,23.86,undefined,3GB,15,7.953333333333333,undefined,No,Yes,undefined,N/A,LY,LY_3_15,PXO5MHYTD
undefined,Single Country,Full Speed,Libya,Libya 3GB 30Days,25.35,undefined,3GB,30,8.450000000000001,undefined,No,Yes,undefined,N/A,LY,LY_3_30,P5KF3WQHZ
undefined,Single Country,Unlimited FUP,Libya,Libya 500MB/Day,5.42,undefined,500MB,1,11.10016,undefined,No,No,undefined,N/A,LY,LY_0.5_Daily,PKQXM9EK3
undefined,Single Country,Full Speed,Libya,Libya 5GB 30Days,39.76,undefined,5GB,30,7.952,undefined,No,Yes,undefined,N/A,LY,LY_5_30,PDR7MHIJ6
undefined,Single Country,Full Speed,Liechtenstein,Liechtenstein 10GB 30Days,9.9,undefined,10GB,30,0.99,undefined,Yes,Yes,undefined,UK/NO,LI,LI_10_30,PNQIKVPVA
undefined,Single Country,Full Speed,Liechtenstein,Liechtenstein 1GB 7Days,1.5,undefined,1GB,7,1.5,undefined,Yes,Yes,undefined,UK/NO,LI,LI_1_7,CKH1015
undefined,Single Country,Full Speed,Liechtenstein,Liechtenstein 3GB 15Days,3.13,undefined,3GB,15,1.0433333333333332,undefined,Yes,Yes,undefined,UK/NO,LI,LI_3_15,CKH1021
undefined,Single Country,Full Speed,Liechtenstein,Liechtenstein 3GB 30Days,3.23,undefined,3GB,30,1.0766666666666667,undefined,Yes,Yes,undefined,UK/NO,LI,LI_3_30,CKH981
undefined,Single Country,Full Speed,Lithuania,Lithuania 10GB 30Days,9.9,undefined,10GB,30,0.99,undefined,Yes,Yes,undefined,UK/NO,LT,LT_10_30,CKH186
undefined,Single Country,Full Speed,Lithuania,Lithuania 1GB 7Days,0.78,undefined,1GB,7,0.78,undefined,Yes,Yes,undefined,UK/NO,LT,LT_1_7,CKH184
undefined,Single Country,Unlimited FUP,Lithuania,Lithuania 1GB/Day,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,UK/NO,LT,LT_1_Daily,PN9PPL1MT
undefined,Single Country,Full Speed,Lithuania,Lithuania 20GB 30Days,16.8,undefined,20GB,30,0.8400000000000001,undefined,Yes,Yes,undefined,UK/NO,LT,LT_20_30,CKH704
undefined,Single Country,Unlimited FUP,Lithuania,Lithuania 2GB/Day,1.4,undefined,2GB,1,0.7,undefined,Yes,No,undefined,UK/NO,LT,LT_2_Daily,PZJ3KLU0J
undefined,Single Country,Full Speed,Lithuania,Lithuania 3GB 15Days,2.2,undefined,3GB,15,0.7333333333333334,undefined,Yes,Yes,undefined,UK/NO,LT,LT_3_15,CKH185
undefined,Single Country,Full Speed,Lithuania,Lithuania 3GB 30Days,2.3,undefined,3GB,30,0.7666666666666666,undefined,Yes,Yes,undefined,UK/NO,LT,LT_3_30,CKH093
undefined,Single Country,Unlimited FUP,Lithuania,Lithuania 500MB/Day,0.5,undefined,500MB,1,1.024,undefined,Yes,No,undefined,UK/NO,LT,LT_0.5_Daily,P7JVA84DW
undefined,Single Country,Full Speed,Lithuania,Lithuania 50GB 180Days,37,undefined,50GB,180,0.74,undefined,Yes,Yes,undefined,UK/NO,LT,LT_50_180,PDCRKSTTY
undefined,Single Country,Full Speed,Lithuania,Lithuania 5GB 30Days,3.4,undefined,5GB,30,0.6799999999999999,undefined,Yes,Yes,undefined,UK/NO,LT,LT_5_30,CKH132
undefined,Single Country,Full Speed,Luxembourg,Luxembourg 10GB 30Days,6.1,undefined,10GB,30,0.61,undefined,Yes,Yes,undefined,UK/NO,LU,LU_10_30,CKH232
undefined,Single Country,Full Speed,Luxembourg,Luxembourg 1GB 7Days,0.9,undefined,1GB,7,0.9,undefined,Yes,Yes,undefined,UK/NO,LU,LU_1_7,CKH230
undefined,Single Country,Unlimited FUP,Luxembourg,Luxembourg 1GB/Day,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,UK/NO,LU,LU_1_Daily,PQ3LI3A8O
undefined,Single Country,Full Speed,Luxembourg,Luxembourg 20GB 30Days,10.6,undefined,20GB,30,0.53,undefined,Yes,Yes,undefined,UK/NO,LU,LU_20_30,CKH716
undefined,Single Country,Unlimited FUP,Luxembourg,Luxembourg 2GB/Day,1.5,undefined,2GB,1,0.75,undefined,Yes,No,undefined,UK/NO,LU,LU_2_Daily,P6N2GQYU6
undefined,Single Country,Full Speed,Luxembourg,Luxembourg 3GB 15Days,2.2,undefined,3GB,15,0.7333333333333334,undefined,Yes,Yes,undefined,UK/NO,LU,LU_3_15,CKH231
undefined,Single Country,Full Speed,Luxembourg,Luxembourg 3GB 30Days,2.3,undefined,3GB,30,0.7666666666666666,undefined,Yes,Yes,undefined,UK/NO,LU,LU_3_30,CKH094
undefined,Single Country,Unlimited FUP,Luxembourg,Luxembourg 500MB/Day,0.5,undefined,500MB,1,1.024,undefined,Yes,No,undefined,UK/NO,LU,LU_0.5_Daily,P89EPU86T
undefined,Single Country,Full Speed,Luxembourg,Luxembourg 50GB 180Days,30,undefined,50GB,180,0.6,undefined,Yes,Yes,undefined,UK/NO,LU,LU_50_180,PQIWDILIV
undefined,Single Country,Full Speed,Luxembourg,Luxembourg 5GB 30Days,3.4,undefined,5GB,30,0.6799999999999999,undefined,Yes,Yes,undefined,UK/NO,LU,LU_5_30,CKH133
undefined,Single Country,Full Speed,Macao,Macao 10GB 30Days,4.7,undefined,10GB,30,0.47000000000000003,undefined,Yes,Yes,undefined,HK,MO,MO_10_30,JC026
undefined,Single Country,Full Speed,Macao,Macao 10GB 30Days (nonhkip),6.16,undefined,10GB,30,0.616,undefined,Yes,Yes,undefined,SG,MO,MO_10_30_nonhkip,PEM0EL2D9
undefined,Single Country,Unlimited FUP,Macao,Macao 10GB/Day,5.8,undefined,10GB,1,0.58,undefined,Yes,No,undefined,HK,MO,MO_10_Daily,P47EK1L7K
undefined,Single Country,Full Speed,Macao,Macao 1GB 7Days,0.7,undefined,1GB,7,0.7,undefined,Yes,Yes,undefined,HK,MO,MO_1_7,JC024
undefined,Single Country,Full Speed,Macao,Macao 1GB 7Days (nonhkip),0.96,undefined,1GB,7,0.96,undefined,Yes,Yes,undefined,SG,MO,MO_1_7_nonhkip,PNLL0N5F4
undefined,Single Country,Unlimited FUP,Macao,Macao 1GB/Day,0.6,undefined,1GB,1,0.6,undefined,Yes,No,undefined,HK,MO,MO_1_Daily,PX9B24XFW
undefined,Single Country,Unlimited FUP,Macao,Macao 1GB/Day (nonhkip),0.92,undefined,1GB,1,0.92,undefined,Yes,No,undefined,SG,MO,MO_1_Daily_nonhkip,P0EA95AKM
undefined,Single Country,Full Speed,Macao,Macao 20GB 30Days,8.2,undefined,20GB,30,0.41,undefined,Yes,Yes,undefined,HK,MO,MO_20_30,JC106
undefined,Single Country,Full Speed,Macao,Macao 20GB 30Days (nonhkip),10.56,undefined,20GB,30,0.528,undefined,Yes,Yes,undefined,SG,MO,MO_20_30_nonhkip,PYY68S4KT
undefined,Single Country,Unlimited FUP,Macao,Macao 2GB/Day,1.1,undefined,2GB,1,0.55,undefined,Yes,No,undefined,HK,MO,MO_2_Daily,PGR7VFURB
undefined,Single Country,Unlimited FUP,Macao,Macao 2GB/Day (nonhkip),1.76,undefined,2GB,1,0.88,undefined,Yes,No,undefined,SG,MO,MO_2_Daily_nonhkip,PMC972NJJ
undefined,Single Country,Full Speed,Macao,Macao 3GB 15Days,1.7,undefined,3GB,15,0.5666666666666667,undefined,Yes,Yes,undefined,HK,MO,MO_3_15,JC025
undefined,Single Country,Full Speed,Macao,Macao 3GB 15Days (nonhkip),2.46,undefined,3GB,15,0.82,undefined,Yes,Yes,undefined,SG,MO,MO_3_15_nonhkip,PTJM6R2V5
undefined,Single Country,Full Speed,Macao,Macao 3GB 30Days,1.8,undefined,3GB,30,0.6,undefined,Yes,Yes,undefined,HK,MO,MO_3_30,JC010
undefined,Single Country,Full Speed,Macao,Macao 3GB 30Days (nonhkip),2.56,undefined,3GB,30,0.8533333333333334,undefined,Yes,Yes,undefined,SG,MO,MO_3_30_nonhkip,P16G3BBDH
undefined,Single Country,Unlimited FUP,Macao,Macao 3GB/Day,1.75,undefined,3GB,1,0.5833333333333334,undefined,Yes,No,undefined,HK,MO,MO_3_Daily,PHELBFRQO
undefined,Single Country,Unlimited FUP,Macao,Macao 500MB/Day,0.4,undefined,500MB,1,0.8192,undefined,Yes,No,undefined,HK,MO,MO_0.5_Daily,P5AHB4R4J
undefined,Single Country,Unlimited FUP,Macao,Macao 500MB/Day (nonhkip),0.57,undefined,500MB,1,1.16736,undefined,Yes,No,undefined,SG,MO,MO_0.5_Daily_nonhkip,P06DPM5ME
undefined,Single Country,Full Speed,Macao,Macao 50GB 180Days,28,undefined,50GB,180,0.56,undefined,Yes,Yes,undefined,HK,MO,MO_50_180,PDRBEISAJ
undefined,Single Country,Full Speed,Macao,Macao 50GB 30Days,17,undefined,50GB,30,0.34,undefined,Yes,Yes,undefined,HK,MO,MO_50_30,JC107
undefined,Single Country,Full Speed,Macao,Macao 5GB 30Days,2.7,undefined,5GB,30,0.54,undefined,Yes,Yes,undefined,HK,MO,MO_5_30,JC011
undefined,Single Country,Full Speed,Macao,Macao 5GB 30Days (nonhkip),3.52,undefined,5GB,30,0.704,undefined,Yes,Yes,undefined,SG,MO,MO_5_30_nonhkip,PBR7AJ6V0
undefined,Single Country,Full Speed,Madagascar,Madagascar 10GB 30Days,22.95,undefined,10GB,30,2.295,undefined,Yes,Yes,undefined,UK/NO,MG,MG_10_30,CKH453
undefined,Single Country,Full Speed,Madagascar,Madagascar 1GB 7Days,2.7,undefined,1GB,7,2.7,undefined,Yes,Yes,undefined,NL,MG,MG_1_7,CKH366
undefined,Single Country,Full Speed,Madagascar,Madagascar 3GB 15Days,8.2,undefined,3GB,15,2.733333333333333,undefined,Yes,Yes,undefined,NL,MG,MG_3_15,CKH395
undefined,Single Country,Full Speed,Madagascar,Madagascar 5GB 30Days,11.88,undefined,5GB,30,2.3760000000000003,undefined,Yes,Yes,undefined,UK/NO,MG,MG_5_30,CKH424
undefined,Single Country,Full Speed,Malawi,Malawi 10GB 30Days,39.32,undefined,10GB,30,3.932,undefined,Yes,Yes,undefined,PL,MW,MW_10_30,CKH454
undefined,Single Country,Unlimited FUP,Malawi,Malawi 10GB/Day,24.56,undefined,10GB,1,2.456,undefined,Yes,No,undefined,PL,MW,MW_10_Daily,PTI238BD6
undefined,Single Country,Full Speed,Malawi,Malawi 1GB 7Days,4.6,undefined,1GB,7,4.6,undefined,Yes,Yes,undefined,PL,MW,MW_1_7,CKH367
undefined,Single Country,Unlimited FUP,Malawi,Malawi 1GB/Day,4.71,undefined,1GB,1,4.71,undefined,Yes,No,undefined,PL,MW,MW_1_Daily,P2ZAVR1R0
undefined,Single Country,Full Speed,Malawi,Malawi 20GB 30Days,74.29,undefined,20GB,30,3.7145,undefined,Yes,No,undefined,PL,MW,MW_20_30,CKH903
undefined,Single Country,Unlimited FUP,Malawi,Malawi 2GB/Day,8.87,undefined,2GB,1,4.435,undefined,Yes,No,undefined,PL,MW,MW_2_Daily,PZ10MZL7C
undefined,Single Country,Full Speed,Malawi,Malawi 3GB 15Days,12.57,undefined,3GB,15,4.19,undefined,Yes,Yes,undefined,PL,MW,MW_3_15,CKH396
undefined,Single Country,Full Speed,Malawi,Malawi 3GB 30Days,12.82,undefined,3GB,30,4.273333333333333,undefined,Yes,No,undefined,PL,MW,MW_3_30,PWWH5GS8N
undefined,Single Country,Unlimited FUP,Malawi,Malawi 500MB/Day,2.84,undefined,500MB,1,5.816319999999999,undefined,Yes,No,undefined,PL,MW,MW_0.5_Daily,P2BT5MX3R
undefined,Single Country,Full Speed,Malawi,Malawi 5GB 30Days,20.11,undefined,5GB,30,4.022,undefined,Yes,Yes,undefined,PL,MW,MW_5_30,CKH425
undefined,Single Country,Full Speed,Malaysia,Malaysia 100MB 7Days,0.3,undefined,100MB,7,3.072,undefined,Yes,Yes,undefined,HK,MY,MY_0.1_7,PT4RIB8UL
undefined,Single Country,Full Speed,Malaysia,Malaysia 10GB 30Days,4.7,undefined,10GB,30,0.47000000000000003,undefined,Yes,Yes,undefined,HK,MY,MY_10_30,JC030
undefined,Single Country,Full Speed,Malaysia,Malaysia 10GB 30Days (nonhkip),6.16,undefined,10GB,30,0.616,undefined,Yes,Yes,undefined,SG,MY,MY_10_30_nonhkip,PLDG73P5E
